tower_id,year,count,count_neg,count_pos,pct_positive,density,min_ka,max_ka,mean_ka,exp_factor,min_ka_neg,max_ka_neg,mean_ka_neg,min_ka_pos,max_ka_pos,mean_ka_pos
104,2024,15,13,2,13.3333,4.8,-50,43,-14.8667,-71.3,-50,-11,-23.0,33,43,38.0
105,2024,13,12,1,7.6923,4.16,-54,33,-22.1539,-92.1,-54,-13,-26.75,33,33,33.0
106,2024,11,10,1,9.0909,3.52,-127,33,-29.8182,-104.9,-127,-10,-36.1,33,33,33.0
107,2024,10,8,2,20.0,3.2,-127,63,-20.5,-65.6,-127,-10,-37.625,33,63,48.0
108,2024,10,9,1,10.0,3.2,-127,63,-25.7,-82.2,-127,-10,-35.5556,63,63,63.0
109,2024,9,8,1,11.1111,2.88,-54,45,-16.4444,-47.3,-54,-10,-24.125,45,45,45.0
110,2024,11,9,2,18.1818,3.52,-54,45,-12.3636,-43.5,-54,-10,-24.5556,40,45,42.5
111,2024,10,8,2,20.0,3.2,-31,45,-6.0,-19.2,-31,-10,-18.125,40,45,42.5
112,2024,9,6,3,33.3333,2.88,-31,51,1.4444,4.2,-31,-10,-20.5,40,51,45.3333
113,2024,8,4,4,50.0,2.56,-31,51,9.75,24.9,-31,-10,-21.25,27,51,40.75
114,2024,8,4,4,50.0,2.56,-28,51,9.5,24.3,-28,-10,-16.75,20,51,35.75
115,2024,9,4,5,55.5556,2.88,-28,51,10.5556,30.4,-28,-13,-19.5,20,51,34.6
116,2024,12,7,5,41.6667,3.84,-28,40,0.1667,0.6,-28,-11,-17.7143,4,40,25.2
117,2024,10,5,5,50.0,3.2,-21,40,4.6,14.7,-21,-11,-16.0,4,40,25.2
118,2024,11,5,6,54.5455,3.52,-21,66,7.7273,27.2,-21,-10,-15.4,4,66,27.0
119,2024,12,6,6,50.0,3.84,-27,66,4.25,16.3,-27,-10,-17.3333,4,66,25.8333
120,2024,10,5,5,50.0,3.2,-27,66,5.2,16.6,-27,-10,-16.6,4,66,27.0
121,2024,13,9,4,30.7692,4.16,-65,66,-2.3077,-9.6,-65,-5,-20.8889,10,66,39.5
122,2024,11,6,5,45.4545,3.52,-65,66,3.4545,12.2,-65,-5,-23.6667,10,66,36.0
123,2024,11,7,4,36.3636,3.52,-27,62,1.1818,4.2,-27,-5,-14.4286,10,62,28.5
124,2024,9,6,3,33.3333,2.88,-27,62,1.4444,4.2,-27,-5,-15.1667,20,62,34.6667
125,2024,8,6,2,25.0,2.56,-26,62,0.5,1.3,-26,-5,-13.3333,22,62,42.0
126,2024,9,8,1,11.1111,2.88,-26,62,-5.1111,-14.7,-26,-5,-13.5,62,62,62.0
127,2024,7,7,0,0.0,2.24,-17,-9,-12.2857,-27.5,-17,-9,-12.2857,0,0,0.0
128,2024,9,9,0,0.0,2.88,-21,-9,-14.2222,-40.9,-21,-9,-14.2222,0,0,0.0
129,2024,10,10,0,0.0,3.2,-21,-9,-13.9,-44.4,-21,-9,-13.9,0,0,0.0
130,2024,11,10,1,9.0909,3.52,-28,28,-13.2727,-46.7,-28,-11,-17.4,28,28,28.0
131,2024,13,12,1,7.6923,4.16,-29,28,-14.6154,-60.8,-29,-11,-18.1667,28,28,28.0
132,2024,16,15,1,6.25,5.12,-29,28,-14.9375,-76.4,-29,-11,-17.8,28,28,28.0
133,2024,15,14,1,6.6667,4.8,-29,28,-15.2,-72.9,-29,-11,-18.2857,28,28,28.0
134,2024,13,12,1,7.6923,4.16,-37,28,-17.6923,-73.5,-37,-14,-21.5,28,28,28.0
135,2024,13,12,1,7.6923,4.16,-37,28,-16.9231,-70.3,-37,-10,-20.6667,28,28,28.0
136,2024,11,11,0,0.0,3.52,-37,-10,-18.6364,-65.6,-37,-10,-18.6364,0,0,0.0
137,2024,14,14,0,0.0,4.48,-37,-4,-16.9286,-75.8,-37,-4,-16.9286,0,0,0.0
138,2024,15,15,0,0.0,4.8,-37,-4,-16.2,-77.7,-37,-4,-16.2,0,0,0.0
139,2024,20,20,0,0.0,6.4,-37,-4,-15.9,-101.7,-37,-4,-15.9,0,0,0.0
140,2024,22,21,1,4.5455,7.03,-22,60,-12.7727,-89.9,-22,-7,-16.2381,60,60,60.0
141,2024,23,22,1,4.3478,7.35,-22,60,-12.6522,-93.1,-22,-7,-15.9546,60,60,60.0
142,2024,24,22,2,8.3333,7.67,-22,60,-11.8333,-90.8,-22,-7,-15.9546,7,60,33.5
143,2024,20,18,2,10.0,6.4,-22,60,-10.7,-68.4,-22,-11,-15.6111,7,60,33.5
144,2024,23,21,2,8.6957,7.35,-43,60,-12.1739,-89.5,-43,-11,-16.5238,7,60,33.5
145,2024,30,27,3,10.0,9.59,-43,60,-12.2333,-117.4,-43,-9,-16.8148,7,60,29.0
146,2024,28,27,1,3.5714,8.95,-30,7,-15.3214,-137.2,-30,-9,-16.1482,7,7,7.0
147,2024,29,29,0,0.0,9.27,-30,-9,-15.8966,-147.4,-30,-9,-15.8966,0,0,0.0
148,2024,30,30,0,0.0,9.59,-30,-9,-16.6333,-159.6,-30,-9,-16.6333,0,0,0.0
149,2024,29,29,0,0.0,9.27,-30,-8,-17.0,-157.6,-30,-8,-17.0,0,0,0.0
150,2024,31,31,0,0.0,9.91,-30,-8,-17.0323,-168.8,-30,-8,-17.0323,0,0,0.0
151,2024,22,22,0,0.0,7.03,-30,-9,-17.1364,-120.6,-30,-9,-17.1364,0,0,0.0
152,2024,19,19,0,0.0,6.08,-28,-9,-16.5263,-100.4,-28,-9,-16.5263,0,0,0.0
153,2024,13,13,0,0.0,4.16,-28,-10,-17.2308,-71.6,-28,-10,-17.2308,0,0,0.0
154,2024,13,13,0,0.0,4.16,-29,-10,-17.6154,-73.2,-29,-10,-17.6154,0,0,0.0
155,2024,11,11,0,0.0,3.52,-29,-10,-17.0909,-60.1,-29,-10,-17.0909,0,0,0.0
156,2024,9,9,0,0.0,2.88,-29,-10,-18.2222,-52.4,-29,-10,-18.2222,0,0,0.0
157,2024,11,11,0,0.0,3.52,-29,-10,-16.6364,-58.5,-29,-10,-16.6364,0,0,0.0
158,2024,15,15,0,0.0,4.8,-54,-10,-20.6,-98.8,-54,-10,-20.6,0,0,0.0
159,2024,17,17,0,0.0,5.44,-54,-10,-20.1765,-109.7,-54,-10,-20.1765,0,0,0.0
160,2024,20,20,0,0.0,6.4,-54,-10,-19.3,-123.4,-54,-10,-19.3,0,0,0.0
161,2024,16,16,0,0.0,5.12,-54,-10,-18.75,-95.9,-54,-10,-18.75,0,0,0.0
162,2024,18,17,1,5.5556,5.76,-39,23,-15.2778,-87.9,-39,-10,-17.5294,23,23,23.0
163,2024,18,17,1,5.5556,5.76,-49,23,-16.7778,-96.6,-49,-10,-19.1177,23,23,23.0
164,2024,18,17,1,5.5556,5.76,-49,23,-15.8889,-91.5,-49,-9,-18.1765,23,23,23.0
165,2024,15,14,1,6.6667,4.8,-49,23,-16.8,-80.6,-49,-9,-19.6429,23,23,23.0
166,2024,17,16,1,5.8824,5.44,-49,23,-15.1765,-82.5,-49,-9,-17.5625,23,23,23.0
167,2024,18,17,1,5.5556,5.76,-49,23,-15.4444,-88.9,-49,-9,-17.7059,23,23,23.0
168,2024,16,16,0,0.0,5.12,-49,-9,-18.3125,-93.7,-49,-9,-18.3125,0,0,0.0
169,2024,12,12,0,0.0,3.84,-20,-9,-15.75,-60.4,-20,-9,-15.75,0,0,0.0
170,2024,12,12,0,0.0,3.84,-24,-10,-17.1667,-65.9,-24,-10,-17.1667,0,0,0.0
171,2024,11,11,0,0.0,3.52,-24,-11,-18.0909,-63.6,-24,-11,-18.0909,0,0,0.0
172,2024,9,9,0,0.0,2.88,-37,-16,-21.2222,-61.1,-37,-16,-21.2222,0,0,0.0
173,2024,8,8,0,0.0,2.56,-24,-11,-18.25,-46.7,-24,-11,-18.25,0,0,0.0
174,2024,8,8,0,0.0,2.56,-27,-11,-19.5,-49.9,-27,-11,-19.5,0,0,0.0
175,2024,9,9,0,0.0,2.88,-27,-5,-18.2222,-52.4,-27,-5,-18.2222,0,0,0.0
176,2024,11,11,0,0.0,3.52,-31,-5,-19.1818,-67.5,-31,-5,-19.1818,0,0,0.0
177,2024,9,9,0,0.0,2.88,-31,-5,-19.8889,-57.2,-31,-5,-19.8889,0,0,0.0
178,2024,7,7,0,0.0,2.24,-31,-5,-19.8571,-44.4,-31,-5,-19.8571,0,0,0.0
179,2024,7,7,0,0.0,2.24,-32,-5,-20.5714,-46.0,-32,-5,-20.5714,0,0,0.0
180,2024,7,7,0,0.0,2.24,-32,-5,-22.8571,-51.2,-32,-5,-22.8571,0,0,0.0
181,2024,6,6,0,0.0,1.92,-32,-13,-25.8333,-49.6,-32,-13,-25.8333,0,0,0.0
182,2024,2,2,0,0.0,0.64,-32,-27,-29.5,-18.9,-32,-27,-29.5,0,0,0.0
183,2024,2,2,0,0.0,0.64,-32,-27,-29.5,-18.9,-32,-27,-29.5,0,0,0.0
184,2024,2,2,0,0.0,0.64,-32,-27,-29.5,-18.9,-32,-27,-29.5,0,0,0.0
185,2024,3,3,0,0.0,0.96,-27,-5,-16.0,-15.3,-27,-5,-16.0,0,0,0.0
186,2024,4,4,0,0.0,1.28,-27,-5,-17.0,-21.7,-27,-5,-17.0,0,0,0.0
187,2024,3,3,0,0.0,0.96,-20,-5,-13.6667,-13.1,-20,-5,-13.6667,0,0,0.0
188,2024,5,5,0,0.0,1.6,-47,-5,-22.0,-35.2,-47,-5,-22.0,0,0,0.0
189,2024,6,6,0,0.0,1.92,-47,-5,-20.1667,-38.7,-47,-5,-20.1667,0,0,0.0
190,2024,6,6,0,0.0,1.92,-47,-5,-21.3333,-40.9,-47,-5,-21.3333,0,0,0.0
191,2024,6,6,0,0.0,1.92,-47,-11,-24.5,-47.0,-47,-11,-24.5,0,0,0.0
192,2024,4,4,0,0.0,1.28,-47,-21,-28.5,-36.5,-47,-21,-28.5,0,0,0.0
193,2024,5,5,0,0.0,1.6,-47,-11,-25.0,-40.0,-47,-11,-25.0,0,0,0.0
194,2024,4,4,0,0.0,1.28,-23,-11,-19.5,-24.9,-23,-11,-19.5,0,0,0.0
195,2024,4,4,0,0.0,1.28,-23,-11,-19.5,-24.9,-23,-11,-19.5,0,0,0.0
196,2024,5,5,0,0.0,1.6,-23,-11,-20.4,-32.6,-23,-11,-20.4,0,0,0.0
197,2024,4,4,0,0.0,1.28,-23,-21,-22.25,-28.5,-23,-21,-22.25,0,0,0.0
198,2024,3,3,0,0.0,0.96,-23,-21,-22.0,-21.1,-23,-21,-22.0,0,0,0.0
199,2024,7,7,0,0.0,2.24,-40,-11,-24.0,-53.7,-40,-11,-24.0,0,0,0.0
200,2024,9,9,0,0.0,2.88,-40,-11,-23.0,-66.2,-40,-11,-23.0,0,0,0.0
201,2024,9,9,0,0.0,2.88,-40,-11,-24.7778,-71.3,-40,-11,-24.7778,0,0,0.0
202,2024,13,13,0,0.0,4.16,-50,-11,-28.6923,-119.3,-50,-11,-28.6923,0,0,0.0
203,2024,13,13,0,0.0,4.16,-42,-11,-27.8462,-115.8,-42,-11,-27.8462,0,0,0.0
204,2024,11,11,0,0.0,3.52,-42,-11,-29.0,-102.0,-42,-11,-29.0,0,0,0.0
205,2024,9,9,0,0.0,2.88,-42,-11,-32.7778,-94.3,-42,-11,-32.7778,0,0,0.0
206,2024,8,8,0,0.0,2.56,-42,-11,-28.875,-73.9,-42,-11,-28.875,0,0,0.0
207,2024,10,10,0,0.0,3.2,-42,-11,-27.0,-86.3,-42,-11,-27.0,0,0,0.0
208,2024,8,8,0,0.0,2.56,-42,-12,-23.875,-61.1,-42,-12,-23.875,0,0,0.0
209,2024,7,7,0,0.0,2.24,-42,-12,-21.8571,-48.9,-42,-12,-21.8571,0,0,0.0
210,2024,5,5,0,0.0,1.6,-27,-12,-17.6,-28.1,-27,-12,-17.6,0,0,0.0
211,2024,9,8,1,11.1111,2.88,-42,38,-15.4444,-44.4,-42,-12,-22.125,38,38,38.0
212,2024,8,7,1,12.5,2.56,-42,38,-15.875,-40.6,-42,-16,-23.5714,38,38,38.0
213,2024,9,8,1,11.1111,2.88,-42,38,-15.6667,-45.1,-42,-14,-22.375,38,38,38.0
214,2024,6,6,0,0.0,1.92,-42,-14,-24.5,-47.0,-42,-14,-24.5,0,0,0.0
215,2024,5,5,0,0.0,1.6,-42,-14,-23.6,-37.7,-42,-14,-23.6,0,0,0.0
216,2024,3,3,0,0.0,0.96,-19,-14,-15.6667,-15.0,-19,-14,-15.6667,0,0,0.0
217,2024,4,4,0,0.0,1.28,-19,-10,-14.25,-18.2,-19,-10,-14.25,0,0,0.0
218,2024,3,3,0,0.0,0.96,-19,-10,-14.3333,-13.7,-19,-10,-14.3333,0,0,0.0
219,2024,4,4,0,0.0,1.28,-22,-10,-16.25,-20.8,-22,-10,-16.25,0,0,0.0
220,2024,3,3,0,0.0,0.96,-22,-10,-15.3333,-14.7,-22,-10,-15.3333,0,0,0.0
221,2024,3,3,0,0.0,0.96,-46,-10,-22.0,-21.1,-46,-10,-22.0,0,0,0.0
222,2024,3,3,0,0.0,0.96,-46,-10,-22.0,-21.1,-46,-10,-22.0,0,0,0.0
223,2024,4,4,0,0.0,1.28,-46,-9,-18.75,-24.0,-46,-9,-18.75,0,0,0.0
224,2024,6,6,0,0.0,1.92,-52,-9,-29.5,-56.6,-52,-9,-29.5,0,0,0.0
225,2024,6,6,0,0.0,1.92,-52,-9,-29.5,-56.6,-52,-9,-29.5,0,0,0.0
226,2024,7,7,0,0.0,2.24,-52,-9,-28.8571,-64.6,-52,-9,-28.8571,0,0,0.0
227,2024,6,6,0,0.0,1.92,-52,-9,-35.6667,-68.4,-52,-9,-35.6667,0,0,0.0
228,2024,5,5,0,0.0,1.6,-52,-9,-27.2,-43.5,-52,-9,-27.2,0,0,0.0
229,2024,4,4,0,0.0,1.28,-52,-18,-31.75,-40.6,-52,-18,-31.75,0,0,0.0
230,2024,3,3,0,0.0,0.96,-32,-18,-25.0,-24.0,-32,-18,-25.0,0,0,0.0
231,2024,3,3,0,0.0,0.96,-32,-18,-25.0,-24.0,-32,-18,-25.0,0,0,0.0
232,2024,3,3,0,0.0,0.96,-32,-13,-21.0,-20.1,-32,-13,-21.0,0,0,0.0
233,2024,2,2,0,0.0,0.64,-18,-13,-15.5,-9.9,-18,-13,-15.5,0,0,0.0
234,2024,2,2,0,0.0,0.64,-13,-5,-9.0,-5.8,-13,-5,-9.0,0,0,0.0
235,2024,2,2,0,0.0,0.64,-31,-5,-18.0,-11.5,-31,-5,-18.0,0,0,0.0
236,2024,2,2,0,0.0,0.64,-31,-5,-18.0,-11.5,-31,-5,-18.0,0,0,0.0
237,2024,4,4,0,0.0,1.28,-225,-5,-71.25,-91.1,-225,-5,-71.25,0,0,0.0
238,2024,6,6,0,0.0,1.92,-225,-5,-56.1667,-107.8,-225,-5,-56.1667,0,0,0.0
239,2024,8,8,0,0.0,2.56,-225,-5,-46.375,-118.6,-225,-5,-46.375,0,0,0.0
240,2024,8,8,0,0.0,2.56,-225,-5,-45.0,-115.1,-225,-5,-45.0,0,0,0.0
241,2024,8,8,0,0.0,2.56,-225,-5,-45.0,-115.1,-225,-5,-45.0,0,0,0.0
242,2024,5,5,0,0.0,1.6,-46,-5,-17.0,-27.2,-46,-5,-17.0,0,0,0.0
243,2024,3,3,0,0.0,0.96,-11,-5,-8.6667,-8.3,-11,-5,-8.6667,0,0,0.0
244,2024,4,4,0,0.0,1.28,-22,-5,-14.5,-18.5,-22,-5,-14.5,0,0,0.0
245,2024,3,3,0,0.0,0.96,-22,-10,-17.6667,-16.9,-22,-10,-17.6667,0,0,0.0
246,2024,2,2,0,0.0,0.64,-22,-15,-18.5,-11.8,-22,-15,-18.5,0,0,0.0
247,2024,5,5,0,0.0,1.6,-47,-4,-19.2,-30.7,-47,-4,-19.2,0,0,0.0
248,2024,7,7,0,0.0,2.24,-47,-4,-16.8571,-37.7,-47,-4,-16.8571,0,0,0.0
249,2024,10,10,0,0.0,3.2,-47,-4,-18.2,-58.2,-47,-4,-18.2,0,0,0.0
250,2024,9,9,0,0.0,2.88,-47,-4,-17.7778,-51.2,-47,-4,-17.7778,0,0,0.0
251,2024,9,9,0,0.0,2.88,-47,-6,-19.4444,-56.0,-47,-6,-19.4444,0,0,0.0
252,2024,9,9,0,0.0,2.88,-47,-6,-19.8889,-57.2,-47,-6,-19.8889,0,0,0.0
253,2024,7,7,0,0.0,2.24,-28,-8,-18.0,-40.3,-28,-8,-18.0,0,0,0.0
254,2024,6,6,0,0.0,1.92,-25,-8,-17.8333,-34.2,-25,-8,-17.8333,0,0,0.0
255,2024,5,5,0,0.0,1.6,-25,-8,-18.2,-29.1,-25,-8,-18.2,0,0,0.0
256,2024,9,9,0,0.0,2.88,-65,-8,-25.7778,-74.2,-65,-8,-25.7778,0,0,0.0
257,2024,10,10,0,0.0,3.2,-65,-8,-28.6,-91.5,-65,-8,-28.6,0,0,0.0
258,2024,9,9,0,0.0,2.88,-65,-7,-26.5556,-76.4,-65,-7,-26.5556,0,0,0.0
259,2024,10,10,0,0.0,3.2,-65,-7,-26.2,-83.8,-65,-7,-26.2,0,0,0.0
260,2024,12,12,0,0.0,3.84,-65,-7,-26.5833,-102.0,-65,-7,-26.5833,0,0,0.0
261,2024,14,14,0,0.0,4.48,-65,-7,-25.8571,-115.8,-65,-7,-25.8571,0,0,0.0
262,2024,15,14,1,6.6667,4.8,-56,20,-20.6667,-99.1,-56,-7,-23.5714,20,20,20.0
263,2024,17,16,1,5.8824,5.44,-39,20,-17.4118,-94.7,-39,-6,-19.75,20,20,20.0
264,2024,16,15,1,6.25,5.12,-39,20,-17.25,-88.3,-39,-6,-19.7333,20,20,20.0
265,2024,21,21,0,0.0,6.72,-63,-6,-23.5238,-158.0,-63,-6,-23.5238,0,0,0.0
266,2024,20,20,0,0.0,6.4,-63,-6,-23.6,-150.9,-63,-6,-23.6,0,0,0.0
267,2024,20,20,0,0.0,6.4,-63,-6,-23.8,-152.2,-63,-6,-23.8,0,0,0.0
268,2024,21,21,0,0.0,6.72,-63,-6,-24.5714,-165.0,-63,-6,-24.5714,0,0,0.0
269,2024,21,21,0,0.0,6.72,-63,-11,-25.0476,-168.2,-63,-11,-25.0476,0,0,0.0
270,2024,19,19,0,0.0,6.08,-40,-11,-23.0526,-140.1,-40,-11,-23.0526,0,0,0.0
271,2024,17,17,0,0.0,5.44,-40,-5,-22.0,-119.6,-40,-5,-22.0,0,0,0.0
272,2024,12,12,0,0.0,3.84,-40,-5,-22.5833,-86.7,-40,-5,-22.5833,0,0,0.0
273,2024,12,12,0,0.0,3.84,-40,-5,-19.6667,-75.5,-40,-5,-19.6667,0,0,0.0
274,2024,13,13,0,0.0,4.16,-54,-5,-22.6154,-94.0,-54,-5,-22.6154,0,0,0.0
275,2024,11,11,0,0.0,3.52,-54,-5,-18.2727,-64.3,-54,-5,-18.2727,0,0,0.0
276,2024,10,10,0,0.0,3.2,-54,-5,-17.6,-56.3,-54,-5,-17.6,0,0,0.0
277,2024,12,11,1,8.3333,3.84,-54,16,-15.8333,-60.8,-54,-5,-18.7273,16,16,16.0
278,2024,14,13,1,7.1429,4.48,-75,16,-20.9286,-93.7,-75,-7,-23.7692,16,16,16.0
279,2024,13,12,1,7.6923,4.16,-75,16,-16.6923,-69.4,-75,-7,-19.4167,16,16,16.0
280,2024,12,12,0,0.0,3.84,-75,-7,-25.6667,-98.5,-75,-7,-25.6667,0,0,0.0
281,2024,13,13,0,0.0,4.16,-47,-9,-22.7692,-94.7,-47,-9,-22.7692,0,0,0.0
1,2025,39,37,2,5.1282,12.47,-172,42,-37.8974,-472.6,-172,-6,-41.8378,28,42,35.0
2,2025,36,35,1,2.7778,11.51,-172,28,-42.25,-486.4,-172,-6,-44.2571,28,28,28.0
3,2025,39,38,1,2.5641,12.47,-172,28,-42.1282,-525.4,-172,-7,-43.9737,28,28,28.0
4,2025,34,34,0,0.0,10.87,-168,-7,-39.3824,-428.2,-168,-7,-39.3824,0,0,0.0
5,2025,33,33,0,0.0,10.55,-163,-7,-36.303,-383.1,-163,-7,-36.303,0,0,0.0
6,2025,30,30,0,0.0,9.59,-163,-7,-31.0667,-298.0,-163,-7,-31.0667,0,0,0.0
7,2025,29,29,0,0.0,9.27,-69,-7,-26.5517,-246.2,-69,-7,-26.5517,0,0,0.0
8,2025,28,28,0,0.0,8.95,-69,-7,-27.3571,-244.9,-69,-7,-27.3571,0,0,0.0
9,2025,24,24,0,0.0,7.67,-69,-11,-29.7917,-228.6,-69,-11,-29.7917,0,0,0.0
10,2025,19,19,0,0.0,6.08,-69,-12,-29.6316,-180.0,-69,-12,-29.6316,0,0,0.0
11,2025,15,15,0,0.0,4.8,-58,-12,-27.2,-130.5,-58,-12,-27.2,0,0,0.0
12,2025,12,12,0,0.0,3.84,-58,-12,-30.4167,-116.7,-58,-12,-30.4167,0,0,0.0
13,2025,12,12,0,0.0,3.84,-58,-12,-31.8333,-122.2,-58,-12,-31.8333,0,0,0.0
14,2025,10,9,1,10.0,3.2,-71,21,-27.0,-86.3,-71,-7,-32.3333,21,21,21.0
15,2025,11,10,1,9.0909,3.52,-71,21,-28.0,-98.5,-71,-7,-32.9,21,21,21.0
16,2025,12,11,1,8.3333,3.84,-71,21,-26.25,-100.7,-71,-7,-30.5455,21,21,21.0
17,2025,9,8,1,11.1111,2.88,-71,21,-23.3333,-67.2,-71,-7,-28.875,21,21,21.0
18,2025,10,9,1,10.0,3.2,-71,21,-23.1,-73.9,-71,-7,-28.0,21,21,21.0
19,2025,10,9,1,10.0,3.2,-71,20,-24.4,-78.0,-71,-7,-29.3333,20,20,20.0
20,2025,10,9,1,10.0,3.2,-71,20,-24.4,-78.0,-71,-7,-29.3333,20,20,20.0
21,2025,11,10,1,9.0909,3.52,-71,20,-24.9091,-87.6,-71,-7,-29.4,20,20,20.0
22,2025,7,6,1,14.2857,2.24,-41,20,-16.7143,-37.4,-41,-8,-22.8333,20,20,20.0
23,2025,9,8,1,11.1111,2.88,-41,20,-18.2222,-52.4,-41,-8,-23.0,20,20,20.0
24,2025,9,8,1,11.1111,2.88,-67,20,-21.8889,-63.0,-67,-8,-27.125,20,20,20.0
25,2025,8,8,0,0.0,2.56,-67,-8,-26.125,-66.8,-67,-8,-26.125,0,0,0.0
26,2025,8,8,0,0.0,2.56,-67,-8,-24.0,-61.4,-67,-8,-24.0,0,0,0.0
27,2025,7,7,0,0.0,2.24,-67,-8,-24.0,-53.7,-67,-8,-24.0,0,0,0.0
28,2025,5,5,0,0.0,1.6,-67,-11,-27.8,-44.4,-67,-11,-27.8,0,0,0.0
29,2025,5,5,0,0.0,1.6,-67,-11,-29.8,-47.6,-67,-11,-29.8,0,0,0.0
30,2025,4,4,0,0.0,1.28,-40,-11,-22.0,-28.1,-40,-11,-22.0,0,0,0.0
31,2025,4,4,0,0.0,1.28,-40,-15,-26.5,-33.9,-40,-15,-26.5,0,0,0.0
32,2025,5,5,0,0.0,1.6,-52,-15,-31.6,-50.5,-52,-15,-31.6,0,0,0.0
33,2025,7,7,0,0.0,2.24,-52,-9,-26.1429,-58.5,-52,-9,-26.1429,0,0,0.0
34,2025,9,9,0,0.0,2.88,-40,-9,-19.6667,-56.6,-40,-9,-19.6667,0,0,0.0
35,2025,9,9,0,0.0,2.88,-40,-9,-19.6667,-56.6,-40,-9,-19.6667,0,0,0.0
36,2025,8,8,0,0.0,2.56,-40,-9,-18.25,-46.7,-40,-9,-18.25,0,0,0.0
37,2025,8,8,0,0.0,2.56,-36,-9,-17.75,-45.4,-36,-9,-17.75,0,0,0.0
38,2025,8,8,0,0.0,2.56,-36,-9,-20.0,-51.2,-36,-9,-20.0,0,0,0.0
39,2025,8,8,0,0.0,2.56,-80,-9,-27.375,-70.0,-80,-9,-27.375,0,0,0.0
40,2025,5,5,0,0.0,1.6,-80,-12,-35.6,-56.9,-80,-12,-35.6,0,0,0.0
41,2025,5,5,0,0.0,1.6,-80,-13,-35.8,-57.2,-80,-13,-35.8,0,0,0.0
42,2025,4,4,0,0.0,1.28,-97,-13,-54.25,-69.4,-97,-13,-54.25,0,0,0.0
43,2025,5,5,0,0.0,1.6,-97,-13,-47.0,-75.1,-97,-13,-47.0,0,0,0.0
44,2025,4,4,0,0.0,1.28,-97,-13,-39.75,-50.8,-97,-13,-39.75,0,0,0.0
45,2025,4,4,0,0.0,1.28,-97,-13,-39.75,-50.8,-97,-13,-39.75,0,0,0.0
46,2025,3,3,0,0.0,0.96,-31,-15,-21.3333,-20.5,-31,-15,-21.3333,0,0,0.0
47,2025,3,3,0,0.0,0.96,-31,-15,-22.3333,-21.4,-31,-15,-22.3333,0,0,0.0
48,2025,5,4,1,20.0,1.6,-31,29,-12.0,-19.2,-31,-15,-22.25,29,29,29.0
49,2025,5,4,1,20.0,1.6,-31,29,-12.0,-19.2,-31,-15,-22.25,29,29,29.0
50,2025,4,2,2,50.0,1.28,-46,41,2.25,2.9,-46,-15,-30.5,29,41,35.0
51,2025,4,2,2,50.0,1.28,-46,41,2.25,2.9,-46,-15,-30.5,29,41,35.0
52,2025,5,3,2,40.0,1.6,-46,41,-3.6,-5.8,-46,-19,-29.3333,29,41,35.0
53,2025,4,3,1,25.0,1.28,-46,41,-11.75,-15.0,-46,-19,-29.3333,41,41,41.0
54,2025,3,3,0,0.0,0.96,-46,-19,-31.3333,-30.1,-46,-19,-31.3333,0,0,0.0
55,2025,4,4,0,0.0,1.28,-70,-19,-41.0,-52.4,-70,-19,-41.0,0,0,0.0
56,2025,4,4,0,0.0,1.28,-70,-19,-35.5,-45.4,-70,-19,-35.5,0,0,0.0
57,2025,4,4,0,0.0,1.28,-70,-19,-35.5,-45.4,-70,-19,-35.5,0,0,0.0
58,2025,5,5,0,0.0,1.6,-70,-24,-38.4,-61.4,-70,-24,-38.4,0,0,0.0
59,2025,5,5,0,0.0,1.6,-70,-24,-38.4,-61.4,-70,-24,-38.4,0,0,0.0
60,2025,3,3,0,0.0,0.96,-70,-27,-46.3333,-44.4,-70,-27,-46.3333,0,0,0.0
61,2025,3,3,0,0.0,0.96,-42,-22,-30.3333,-29.1,-42,-22,-30.3333,0,0,0.0
62,2025,3,3,0,0.0,0.96,-42,-22,-30.3333,-29.1,-42,-22,-30.3333,0,0,0.0
63,2025,3,3,0,0.0,0.96,-42,-22,-30.3333,-29.1,-42,-22,-30.3333,0,0,0.0
64,2025,1,1,0,0.0,0.32,-22,-22,-22.0,-7.0,-22,-22,-22.0,0,0,0.0
65,2025,2,1,1,50.0,0.64,-22,51,14.5,9.3,-22,-22,-22.0,51,51,51.0
66,2025,2,1,1,50.0,0.64,-32,51,9.5,6.1,-32,-32,-32.0,51,51,51.0
67,2025,2,1,1,50.0,0.64,-32,51,9.5,6.1,-32,-32,-32.0,51,51,51.0
68,2025,2,2,0,0.0,0.64,-33,-32,-32.5,-20.8,-33,-32,-32.5,0,0,0.0
69,2025,3,3,0,0.0,0.96,-33,-31,-32.0,-30.7,-33,-31,-32.0,0,0,0.0
70,2025,3,3,0,0.0,0.96,-33,-31,-32.0,-30.7,-33,-31,-32.0,0,0,0.0
71,2025,4,4,0,0.0,1.28,-33,-19,-28.75,-36.8,-33,-19,-28.75,0,0,0.0
72,2025,5,5,0,0.0,1.6,-109,-19,-44.4,-71.0,-109,-19,-44.4,0,0,0.0
73,2025,4,4,0,0.0,1.28,-109,-19,-47.5,-60.8,-109,-19,-47.5,0,0,0.0
74,2025,5,5,0,0.0,1.6,-109,-19,-49.0,-78.3,-109,-19,-49.0,0,0,0.0
75,2025,5,5,0,0.0,1.6,-109,-19,-49.0,-78.3,-109,-19,-49.0,0,0,0.0
76,2025,4,4,0,0.0,1.28,-109,-31,-63.25,-80.9,-109,-31,-63.25,0,0,0.0
